4892	3054	85
4892	3931	96
4892	4074	7
4892	4563	66
4892	5554	8
4892	5555	99
4896	263	65
4896	733	41
4896	878	45
4896	1031	33
4896	2449	54
4896	2779	28
4896	3553	93
4896	5080	22
4896	5568	6
4896	5569	85
4900	5	83
4900	8	29
4900	121	87
4900	129	54
4900	149	3
4900	174	85
4900	179	7
4900	249	61
4900	251	17
4900	352	7
4902	996	62
4902	2868	42
4902	3188	93
4902	3580	57
4902	3804	66
4902	4563	53
4902	4903	41
4902	5556	91
4902	5557	99
4902	5558	66
4903	2679	17
4903	3195	91
4903	3822	16
4903	4732	24
4903	5056	34
4903	5559	16
4903	5560	75
4903	5561	29
4903	5562	34
4908	424	69
4908	5314	30
4908	5563	84
4908	5564	29
4908	5565	60
4914	125	31
4914	498	67
4914	1211	10
4914	2798	93
4914	3249	37
4914	3819	2
4914	4006	87
4914	4474	30
4914	5566	65
4914	5567	50
4918	5577	24
4921	219	85
4921	1798	67
4921	2129	33
4921	2235	52
4921	4468	52
4923	5428	87
4932	1943	43
4932	2276	82
4932	2723	39
4932	3786	5
4932	4623	95
4932	5572	7
4932	5573	84
4932	5574	60
4932	5575	32
4932	5576	24
4935	1136	81
4935	2151	98
4935	2785	46
4935	3849	27
4935	3856	72
4935	4103	88
4935	5388	71
4935	5448	48
4935	5585	58
4935	5586	45
4937	1412	50
4937	2162	38
4937	2500	10
4937	4012	60
4937	4589	35
4937	4811	92
4937	4825	87
4937	4889	40
4937	5349	72
4937	5578	75
4940	988	62
4940	1273	29
4940	1480	58
4940	2148	68
4940	2201	13
4940	2787	50
4940	3169	75
4940	3636	92
4940	5579	42
4940	5580	32
4944	390	11
4944	427	50
4944	777	94
4944	1842	46
4944	2269	60
4944	2862	64
4944	3658	56
4944	4578	63
4944	5581	96
4944	5582	100
4948	5583	6
4949	31	34
4949	127	46
4949	143	6
4949	368	64
4949	422	80
4949	427	38
4949	558	35
4949	856	90
4949	2001	6
4951	748	87
4951	780	21
4951	803	5
4951	1280	33
4951	2236	24
4951	2285	42
4951	2568	15
4951	2583	99
4951	4641	54
4951	4799	55
4967	1303	69
4967	1989	52
4967	2769	1
4967	3245	89
4967	4330	92
4967	4337	23
4967	5074	18
4967	5507	7
4967	5587	87
4973	140	11
4973	350	20
4973	1066	5
4973	3417	99
4973	4324	48
4973	4501	43
4973	4752	44
4973	5310	49
4973	5463	70
4973	5521	89
4986	200	37
4986	1038	90
4986	1044	41
4986	2036	36
4986	2425	92
4986	3566	46
4986	3794	46
4986	4262	58
4986	5588	67
4986	5589	46
4988	5	56
4988	9	70
4988	126	59
4988	148	21
4988	174	67
4988	264	93
4988	390	89
4988	558	24
4988	559	28
4995	800	55
4995	1590	13
4995	1600	74
4995	1872	48
4995	2860	45
4995	2930	72
4995	3674	70
4995	5291	88
4995	5590	54
4999	123	29
4999	149	34
4999	179	57
4999	427	15
5003	2916	84
5003	2964	11
5003	2981	79
5003	3629	19
5003	4247	13
5003	5220	51
5003	5507	16
5003	5591	23
5003	5592	7
5003	5593	62
5007	1880	95
5007	2841	20
5007	3460	87
5007	4111	92
5007	4619	97
5007	5594	50
5007	5595	42
5007	5596	64
5007	5597	21
5007	5598	94
5008	31	39
5008	123	47
5008	176	88
5008	250	86
5008	1317	59
5008	1518	86
5008	3781	36
5008	3934	16
5008	4754	23
5008	5599	67
5012	266	6
5012	440	7
5012	826	63
5012	852	46
5012	2394	53
5012	2552	86
5012	3334	36
5012	3456	34
5012	4281	81
5014	124	89
5014	129	40
5014	146	53
5014	247	68
5014	249	49
5014	353	87
5014	368	46
5014	369	45
5014	390	88
5014	1245	32
5016	133	95
5016	241	15
5016	582	61
5016	965	40
5016	1316	66
5016	1541	69
5016	1882	28
5016	2090	9
5016	5178	73
5016	5601	75
5021	5604	31
5024	114	98
5026	1050	50
5026	1447	71
5026	1590	81
5026	1689	94
5026	1912	41
5026	2194	58
5026	2337	49
5026	4133	46
5026	5602	33
5026	5603	45
5028	156	37
5028	1037	77
5028	1129	58
5028	1203	92
5028	2752	70
5028	3064	89
5028	3797	65
5028	5353	63
5028	5605	90
5029	146	34
5029	177	72
5029	353	45
5029	1047	83
5029	1135	41
5029	2130	61
5029	2338	44
5029	3503	27
5029	4453	10
5029	5617	39
5030	281	10
5030	1168	27
5030	1447	97
5030	1451	75
5030	1590	40
5030	2353	41
5030	2885	79
5030	3069	13
5030	4687	98
5030	4877	72
5034	3029	67
5035	2857	79
5035	3681	71
5035	3727	3
5035	3772	13
5035	4663	7
5035	5606	40
5035	5607	81
5035	5608	68
5035	5609	83
5035	5610	13
5037	2765	28
5037	5611	68
5040	1010	59
5040	2304	27
5040	2392	7
5040	2443	57
5040	2853	5
5040	3081	16
5040	4507	41
5040	5437	72
5040	5612	19
5040	5613	68
5042	2968	32
5043	2557	2
5044	122	58
5044	123	71
5044	125	95
5044	144	43
5044	174	76
5044	352	24
5044	369	18
5044	424	24
5044	427	64
5044	2338	46
5045	1015	93
5045	2869	86
5045	3084	22
5045	5056	22
5045	5080	3
5045	5096	70
5045	5425	72
5045	5614	72
5045	5615	1
5045	5616	22
5048	5566	34
5052	198	92
5052	356	92
5052	558	54
5052	2234	61
5052	2285	31
5052	2354	65
5052	3035	90
5052	3133	22
5052	4892	95
5052	5618	19
5053	116	55
5053	906	98
5053	1250	64
5053	1541	17
5053	1859	63
5053	3114	69
5053	3319	24
5053	3726	20
5053	4189	66
5058	85	86
5058	153	59
5058	919	12
5058	1956	1
5058	2112	26
5058	2410	46
5058	2414	69
5058	4735	46
5058	5196	15
5058	5452	39
5060	363	58
5063	574	15
5063	2006	79
5063	2375	81
5063	2704	20
5063	3900	85
5063	4114	11
5063	5083	47
5063	5301	11
5063	5475	55
5063	5619	98
5065	21	36
5065	503	7
5065	997	81
5065	3296	6
5065	3931	2
5065	4324	60
5065	4801	48
5065	4826	69
5065	5621	68
5065	5622	52
5066	164	42
5066	523	6
5066	815	81
5066	2155	24
5066	2237	21
5066	2548	63
5066	3407	56
5066	4319	56
5066	5159	38
5066	5620	2
5067	804	37
5067	940	24
5067	1710	47
5067	2844	33
5067	3407	86
5067	4364	85
5067	5434	82
5067	5631	60
5067	5632	24
5067	5633	32
5069	5623	79
5073	363	66
5073	462	63
5073	518	16
5073	1047	52
5073	2127	56
5073	2612	56
5073	3083	40
5073	4408	85
5073	5624	73
5073	5625	77
5074	311	79
5074	1362	71
5074	1539	38
5074	2087	96
5074	2204	81
5074	2354	61
5074	2579	39
5074	3205	100
5074	5546	33
5075	462	7
5075	1454	67
5075	1587	97
5075	1846	97
5075	1903	73
5075	2511	5
5075	3570	65
5075	3586	29
5075	5626	43
5075	5627	8
5077	837	12
5077	2842	47
5077	3743	95
5077	4270	61
5077	5634	76
5078	531	51
5078	605	19
5078	810	1
5078	813	67
5078	924	89
5078	1867	25
5078	1868	67
5078	2677	49
5078	3336	6
5078	5630	98
5082	348	22
5082	731	73
5082	1233	22
5082	1323	38
5082	1506	98
5082	3213	49
5082	3356	58
5082	3468	87
5082	4893	24
5082	5373	94
5083	211	52
5083	581	2
5083	599	98
5083	605	39
5083	1486	97
5083	1855	25
5083	2500	9
5083	3251	56
5083	3402	49
5083	3982	49
5089	3981	23
5090	122	3
5090	123	83
5090	129	55
5090	143	56
5090	147	55
5090	177	48
5090	367	68
5090	368	69
5090	390	59
5090	1245	58
5093	2031	61
5096	145	77
5096	359	36
5096	427	30
5096	605	58
5096	881	16
5096	1861	67
5096	3402	45
5096	3550	66
5096	5635	78
5096	5636	3
5102	23	77
5102	1022	100
5102	1044	76
5102	1867	45
5102	3414	13
5102	3488	51
5102	4039	15
5102	5475	89
5102	5637	29
5102	5638	71
5104	23	63
5104	689	94
5104	910	35
5104	967	64
5104	1424	12
5104	2552	91
5104	2787	51
5104	3487	95
5104	4400	60
5104	5277	33
5106	1027	93
5106	1940	59
5106	2005	13
5106	2429	36
5106	2497	11
5106	3238	31
5106	4934	60
5106	5244	46
5106	5639	88
5106	5640	71
5110	38	49
5110	2018	94
5110	2148	43
5110	2666	43
5110	3895	87
5110	3935	36
5110	4838	87
5110	4855	76
5110	5642	74
5110	5643	40
5113	893	84
5113	1407	92
5113	1590	47
5113	1772	74
5113	1862	94
5113	2269	61
5113	3716	47
5113	4432	43
5113	5291	44
5113	5641	4
5120	626	12
5129	848	82
5129	1150	78
5129	1956	56
5129	2094	43
5129	3283	95
5129	3781	79
5129	4256	53
5129	4874	30
5129	5293	45
5129	5644	7
5131	823	71
5131	1787	29
5131	2288	92
5131	2566	94
5131	3109	92
5131	3797	16
5131	4248	70
5131	4895	27
5131	5645	54
5131	5646	95
5135	184	20
5135	613	44
5135	2973	5
5135	4111	2
5135	5647	18
5135	5648	12
5135	5649	55
5135	5650	51
5135	5651	88
5135	5652	35
5137	125	2
5137	129	77
5137	144	18
5137	147	4
5137	148	99
5137	179	70
5137	352	90
5137	1246	22
5137	1317	11
5137	2001	29
5138	2383	84
5147	123	43
5147	1321	84
5147	3052	73
5147	4213	23
5147	4929	6
5147	4998	73
5147	5301	94
5147	5653	73
5147	5654	4
5147	5655	11
5149	802	37
5149	2125	43
5149	2499	53
5149	5656	79
5149	5657	71
5151	219	65
5151	459	89
5151	612	86
5151	1102	87
5151	2403	32
5151	3017	78
5151	5510	35
5151	5658	55
5151	5659	78
5152	380	29
5152	666	57
5152	1540	13
5152	1751	37
5152	2577	24
5152	3174	72
5152	3658	78
5152	4578	29
5152	5199	92
5152	5581	25
5154	49	80
5154	803	91
5154	1219	23
5154	1255	52
5154	2285	69
5154	3017	44
5154	3133	64
5154	5023	28
5154	5463	70
5154	5670	43
5156	3370	48
5158	4402	50
5160	201	48
5160	400	15
5160	459	60
5160	1484	60
5160	2023	60
5160	2492	96
5160	3594	98
5160	3715	32
5160	3849	90
5160	4487	41
5163	1002	62
5163	3595	75
5163	3822	97
5163	4607	51
5163	4628	80
5163	4734	100
5163	4880	83
5163	5036	85
5163	5272	1
5163	5671	35
5165	5407	80
5167	1886	47
5167	1940	9
5167	1980	14
5167	2569	57
5167	3069	47
5167	3125	51
5167	4125	31
5167	5672	86
5167	5673	74
5167	5674	99
5168	229	27
5168	1039	5
5168	1192	4
5168	1458	48
5168	2127	82
5168	2974	79
5168	4563	19
5168	5678	34
5168	5679	23
5168	5680	48
5171	795	93
5171	1180	99
5171	1338	66
5171	2348	17
5171	3453	86
5171	3801	69
5171	5642	53
5171	5675	34
5171	5676	24
5171	5677	14
5175	804	5
5175	1770	49
5175	2004	32
5175	2214	23
5175	3109	16
5175	3596	34
5175	3846	5
5175	4912	39
5175	5633	30
5175	5638	44
5177	1438	9
5177	3109	82
5177	4930	87
5177	5681	95
5177	5682	14
5177	5683	85
5177	5684	35
5177	5685	2
5177	5686	35
5177	5687	59
5183	363	100
5183	1706	6
5183	1711	15
5183	2055	51
5183	2481	6
5183	4436	1
5183	4559	1
5183	5094	35
5183	5494	53
5183	5688	98
5187	302	67
5187	1184	28
5187	1946	22
5187	3023	98
5187	3414	14
5187	3988	59
5187	5065	41
5187	5184	47
5187	5689	87
5187	5690	3
5190	1056	69
5191	2693	53
5191	4129	81
5191	4809	75
5191	5051	49
5191	5508	89
5191	5691	44
5191	5692	98
5191	5693	54
5191	5694	7
5195	521	86
5195	1070	72
5195	3782	4
5195	3962	2
5195	3977	96
5195	4031	38
5195	5434	89
5195	5604	93
5195	5700	28
5195	5701	24
5196	107	29
5196	326	61
5196	1928	92
5196	2313	27
5196	3598	60
5196	4082	1
5196	4423	53
5196	5695	11
5196	5696	46
5196	5697	71
5197	48	7
5197	968	20
5197	1814	21
5197	2055	53
5197	2164	58
5197	3112	82
5197	5441	46
5197	5475	68
5197	5698	22
5197	5699	16
5200	605	9
5200	1714	98
5200	2017	96
5200	3142	72
5200	3402	81
5200	4176	35
5200	5710	20
5200	5711	86
5200	5712	23
5200	5713	87
5201	127	24
5201	129	14
5201	146	48
5201	176	73
5201	238	68
5201	264	8
5201	352	93
5201	717	61
5201	1245	80
5201	2338	87
5202	158	8
5202	202	80
5202	255	6
5202	532	83
5202	553	8
5202	573	16
5202	823	53
5202	883	33
5202	914	69
5202	923	17
5202	979	97
5202	1047	75
5202	1213	68
5202	1615	7
5202	1708	80
5202	1789	17
5202	1805	29
5202	1808	85
5202	1868	37
5202	1881	33
5202	2015	80
5202	2035	9
5202	2555	23
5202	2664	50
5202	2693	65
5202	2721	62
5202	2905	8
5202	3153	48
5202	3288	28
5202	3351	74
5202	3479	11
5202	3511	24
5202	3740	62
5202	3861	81
5202	4093	8
5202	4333	16
5202	4453	22
5202	4563	99
5202	4623	24
5202	4873	22
5202	4912	62
5202	5029	64
5202	5051	51
5202	5321	88
5202	5629	63
5202	5702	52
5206	43	33
5206	169	83
5206	219	21
5206	246	59
5206	2652	79
5206	3058	34
5206	3601	88
5206	3925	11
5206	3944	1
5206	5704	74
5207	544	57
5207	816	20
5207	1504	71
5207	1764	78
5207	1765	9
5207	2069	96
5207	4846	12
5207	5499	48
5207	5708	52
5207	5709	12
5211	115	33
5211	279	74
5211	1597	92
5211	2547	73
5211	2594	41
5211	3021	58
5211	3912	12
5211	4894	43
5211	5121	74
5211	5703	98
5213	253	54
5213	2330	47
5213	2552	21
5213	3883	61
5213	5501	96
5213	5705	36
5213	5706	27
5213	5707	88
5214	1193	71
5214	1926	33
5214	2236	89
5214	2337	79
5214	2847	15
5214	4018	19
5214	5081	85
5214	5235	90
5214	5714	14
5220	1168	27
5220	1480	51
5220	2823	38
5220	4137	12
5220	4740	28
5220	4929	38
5220	5715	90
5220	5716	54
5220	5717	100
5220	5718	47
5221	96	31
5221	292	76
5221	334	58
5221	400	38
5221	1122	64
5221	1177	79
5221	1377	26
5221	2322	6
5221	3306	60
5221	5719	5
5222	3301	8
5224	391	43
5224	717	70
5224	1542	72
5224	1787	44
5224	1881	7
5224	2892	63
5224	4490	6
5224	4741	95
5224	5720	74
5226	748	5
5226	1316	40
5226	1326	54
5226	1487	78
5226	2414	43
5226	2639	20
5226	2901	45
5226	3192	90
5226	3849	100
5226	4765	41
5227	480	55
5227	1039	84
5227	1654	2
5227	3348	75
5227	5138	26
5227	5427	80
5227	5721	4
5227	5722	40
5227	5723	4
5227	5724	13
5228	136	89
5236	125	46
5236	143	58
5236	145	20
5236	146	95
5236	147	6
5236	367	25
5236	368	4
5236	422	36
5236	559	22
5236	754	67
5238	208	18
5238	347	30
5238	724	75
5238	3129	73
5238	3823	96
5238	4764	27
5238	5726	91
5238	5727	71
5238	5728	59
5238	5729	6
5241	198	6
5241	1192	45
5241	1969	92
5241	2776	93
5241	2888	49
5241	3395	100
5241	4251	93
5241	4641	78
5241	4992	63
5241	5725	51
5245	123	84
5245	127	82
5245	146	88
5245	147	54
5245	175	37
5245	247	2
5245	250	22
5245	369	25
5245	423	86
5250	5733	56
5251	5368	72
5251	5738	75
5251	5739	11
5251	5740	19
5251	5741	32
5251	5742	13
5251	5743	95
5251	5744	30
5251	5745	20
5251	5746	35
5253	976	87
5253	1787	91
5253	1809	95
5253	2156	59
5253	2309	55
5253	3185	45
5253	4448	95
5253	4641	81
5253	4793	38
5254	450	5
5254	2308	23
5254	3488	50
5254	4426	75
5254	4654	91
5254	4998	88
5254	5474	61
5254	5594	3
5254	5731	85
5254	5732	70
5255	147	62
5255	248	26
5255	422	18
5255	427	70
5255	2001	76
5255	2018	53
5255	2968	66
5255	3804	92
5255	5636	63
5255	5730	38
5257	76	40
5257	726	53
5257	3877	26
5257	3903	62
5257	5734	92
5259	4540	44
5263	124	34
5263	143	48
5263	147	3
5263	247	33
5263	390	85
5263	422	27
5263	423	56
5263	427	98
5263	2001	25
5267	3	53
5267	9	25
5267	122	94
5267	125	52
5267	126	32
5267	145	11
5267	149	40
5267	174	87
5267	247	38
5267	1317	29
5270	2398	33
5270	3350	23
5270	3385	2
5270	4375	37
5270	5482	14
5272	203	28
5272	852	37
5272	1614	56
5272	1797	91
5272	2652	53
5272	2706	62
5272	5735	70
5272	5736	63
5272	5737	22
5273	680	61
5273	1267	80
5273	2268	21
5273	2465	57
5273	5757	92
5276	235	1
5276	342	28
5276	1591	5
5276	3205	4
5276	3428	14
5276	4041	88
5276	4740	89
5276	5321	82
5276	5747	76
5276	5748	60
5277	25	17
5277	228	75
5277	1227	35
5277	3096	1
5277	5758	11
5279	1402	7
5279	2035	1
5279	3080	9
5279	4882	66
5279	5749	60
5281	7	31
5281	174	23
5281	390	44
5281	699	97
5281	753	94
5281	754	98
5281	762	38
5281	2064	43
5281	2077	99
5281	3118	19
5285	3440	30
5285	5296	10
5285	5748	46
5285	5750	35
5285	5751	18
5285	5752	2
5285	5753	84
5285	5754	32
5285	5755	84
5285	5756	30
5290	3476	94
5291	5660	75
5291	5661	100
5291	5662	1
5291	5663	55
5291	5664	82
5291	5665	51
5291	5666	15
5291	5667	1
5291	5668	8
5291	5669	86
5292	1240	48
5292	3029	50
5292	4641	9
5292	5159	44
5292	5766	72
5294	64	55
5294	2633	95
5294	3205	49
5294	3218	51
5294	4205	58
5294	4939	43
5294	5759	18
5294	5760	9
5294	5761	51
5294	5762	20
5296	1001	15
5296	1948	45
5296	4735	74
5296	4788	48
5296	5073	4
5296	5398	64
5296	5504	69
5296	5763	2
5296	5764	100
5296	5765	2
5304	113	34
5304	2313	89
5304	2932	11
5304	3017	13
5304	3134	28
5304	4702	15
5304	5281	30
5304	5299	66
5304	5510	4
5304	5657	68
5306	129	38
5306	1509	94
5306	1912	61
5306	3566	49
5306	5156	42
5306	5369	69
5306	5747	47
5306	5767	4
5306	5768	24
5312	5278	41
5315	63	35
5315	2927	73
5315	3346	48
5315	4771	18
5315	5161	68
5315	5578	92
5315	5769	31
5315	5770	16
5315	5771	50
5315	5772	72
5318	346	65
5318	1861	88
5318	1922	78
5318	2353	69
5318	2360	41
5318	2456	17
5318	3190	99
5318	3418	96
5318	5773	35
5318	5774	95
5321	255	16
5321	1115	16
5321	1845	61
5321	1928	17
5321	3933	32
5321	4074	88
5321	4129	12
5321	5510	4
5321	5775	77
5321	5776	95
5326	701	59
5326	703	100
5326	1430	18
5326	2149	11
5326	3017	23
5326	3027	92
5326	4297	92
5326	5268	63
5326	5339	8
5326	5352	70
5332	121	14
5332	129	12
5332	352	71
5332	424	16
5332	5731	56
5338	4	46
5338	122	64
5338	143	27
5338	180	76
5338	252	59
5338	266	56
5338	368	40
5338	369	75
5338	427	50
5338	754	2
5339	124	89
5339	147	24
5339	175	47
5339	247	93
5339	250	49
5339	367	51
5339	368	70
5339	369	88
5339	559	80
5339	754	43
5343	946	31
5343	2414	4
5343	2563	73
5343	2780	39
5343	3930	77
5343	4245	89
5343	4675	77
5343	5300	93
5343	5781	42
5343	5782	87
5347	20	49
5347	54	74
5347	146	85
5347	534	35
5347	749	28
5347	1901	38
5347	2616	15
5347	3292	9
5347	4051	36
5347	5224	26
5347	5348	27
5347	5462	48
5347	5542	35
5347	5616	14
5347	5632	67
5347	5783	74
5347	5784	28
5352	149	27
5352	266	13
5352	1317	10
5352	1414	78
5352	2197	59
5352	2837	67
5352	3614	20
5352	4427	62
5352	4844	80
5352	5767	86
5356	685	15
5356	2002	9
5356	2036	10
5356	3407	95
5356	3455	3
5357	1516	48
5357	5474	5
5357	5816	26
5359	4	40
5359	125	68
5359	175	8
5359	352	80
5359	368	75
5359	558	32
5359	717	23
5359	856	65
5359	1317	5
5359	2338	61
5361	2035	4
5361	4945	46
5361	5115	69
5361	5352	90
5361	5789	42
5361	5790	95
5361	5791	49
5361	5792	3
5361	5793	36
5361	5794	39
5366	942	25
5366	1456	31
5366	2230	28
5366	2366	79
5366	2612	12
5366	2841	15
5366	2982	39
5366	3707	5
5366	5798	53
5372	2594	32
5373	204	23
5373	1049	70
5373	1685	40
5373	2088	21
5373	4013	94
5373	4317	61
5373	4659	27
5373	4909	36
5373	5633	15
5373	5799	69
5378	296	52
5378	352	17
5378	1358	6
5378	3221	37
5378	3446	36
5378	3519	32
5378	5432	87
5378	5612	23
5378	5800	39
5379	2579	12
5380	1001	62
5385	309	82
5385	1120	38
5385	1511	44
5385	2007	86
5385	2090	84
5385	5074	70
5385	5636	62
5385	5729	28
5385	5801	95
5385	5802	50
5386	5	80
5386	125	41
5386	129	73
5386	174	37
5386	238	52
5386	248	74
5386	250	26
5386	252	43
5386	1084	73
5389	2634	92
5404	1143	19
5404	2583	51
5404	2658	14
5404	2885	90
5404	2961	60
5404	5749	56
5404	5763	64
5404	5764	25
5404	5805	66
5406	38	45
5406	740	9
5406	1956	17
5406	2060	46
5406	2391	76
5406	4170	47
5406	5096	44
5406	5510	55
5406	5803	99
5406	5804	45
5410	275	92
5410	605	70
5410	1123	87
5410	1430	24
5410	1818	55
5410	2721	65
5410	3919	94
5410	5809	6
5410	5810	62
5410	5811	49
5413	1310	15
5413	1883	85
5413	3621	19
5413	4694	12
5413	4723	41
5413	4727	34
5413	5542	81
5413	5820	59
5413	5821	24
5413	5822	8
5414	855	44
5417	892	73
5417	1107	16
5417	1330	36
5417	1617	83
5417	1757	91
5417	2112	75
5417	3926	55
5417	5415	93
5417	5812	49
5417	5813	85
5418	7	79
5418	124	45
5418	144	59
5418	146	49
5418	148	24
5418	266	12
5418	698	74
5418	754	26
5418	1297	35
5418	2803	26
5421	2146	27
5423	285	97
5423	582	83
5423	707	79
5423	1044	44
5423	3202	15
5423	4368	45
5423	4828	97
5423	5100	87
5423	5442	91
5423	5685	72
5425	415	62
5425	1158	31
5425	1383	61
5425	2059	96
5425	2677	68
5425	2869	68
5425	3213	46
5425	3516	63
5425	4377	32
5425	5616	90
5429	651	41
5429	1534	47
5429	1720	34
5429	2690	73
5429	4306	8
5429	4439	8
5429	4961	79
5429	5040	61
5429	5827	35
5429	5828	33
5432	379	85
5432	418	90
5432	513	10
5432	882	59
5432	2354	26
5432	2684	29
5432	4779	78
5432	5344	78
5432	5734	49
5432	5817	52
5436	1956	38
5440	196	40
5440	558	24
5440	1021	15
5440	1088	15
5440	1447	39
5440	3374	75
5440	4885	76
5440	5245	89
5440	5818	32
5440	5819	31
5443	898	23
5443	1115	38
5443	1227	99
5443	3217	39
5443	4128	81
5443	5823	53
5443	5824	40
5443	5825	9
5443	5826	94
5452	8	81
5452	122	43
5452	126	6
5452	145	6
5452	149	25
5452	174	34
5452	179	34
5452	424	33
5452	427	45
5452	1317	66
5457	438	2
5457	908	17
5457	991	34
5457	3767	76
5457	4486	7
5457	4487	18
5457	5554	32
5457	5829	42
5457	5830	16
5458	2719	67
5459	385	80
5459	870	40
5459	1048	10
5459	1980	57
5459	4793	93
5459	5831	96
5459	5832	20
5459	5833	64
5459	5834	86
5464	2005	18
5464	2532	47
5464	2862	9
5464	3564	85
5464	3860	67
5464	4633	42
5464	5155	38
5464	5425	11
5464	5823	45
5464	5835	34
5472	866	70
5472	1288	69
5472	1433	40
5472	3061	40
5472	3796	33
5472	4166	1
5472	4382	35
5472	4866	44
5472	5211	52
5472	5839	38
5478	122	64
5478	123	74
5478	145	5
5478	148	57
5478	238	52
5478	353	97
5478	424	59
5478	697	96
5478	736	93
5478	2001	24
5479	2697	11
5479	4065	83
5479	5882	50
5486	1056	32
5486	1160	1
5486	1199	77
5486	2709	43
5486	3489	87
5486	3977	20
5486	4332	57
5486	5836	61
5486	5837	22
5486	5838	8
5487	5858	5
5492	163	2
5492	1968	51
5492	2648	91
5492	4844	37
5492	5475	68
5492	5767	84
5492	5841	44
5492	5842	51
5492	5843	87
5492	5844	93
5495	183	89
5495	610	36
5495	1848	49
5495	2044	33
5495	3471	6
5495	3516	35
5495	4940	3
5495	5118	23
5495	5211	88
5495	5847	88
5497	41	67
5497	143	89
5497	266	2
5497	491	34
5497	911	33
5497	2202	73
5497	3599	69
5497	4652	28
5497	5845	75
5497	5846	39
5498	144	16
5498	145	14
5498	147	5
5498	148	65
5498	149	86
5498	175	9
5498	367	85
5498	390	20
5498	718	82
5499	3635	85
5499	4128	58
5499	4462	23
5499	4670	47
5499	5828	59
5500	2059	40
5504	505	11
5504	3293	30
5504	3778	30
5504	4293	35
5504	4458	47
5504	5121	62
5504	5703	55
5504	5792	69
5504	5854	24
5504	5855	34
5505	295	67
5508	547	38
5508	1301	81
5508	2376	32
5508	3813	79
5508	4067	25
5508	4382	49
5508	5856	94
5508	5857	19
5509	1405	26
5509	2218	68
5509	3288	97
5509	4501	7
5509	4854	79
5509	5859	89
5509	5860	43
5509	5861	5
5509	5862	21
5510	122	48
5510	175	13
5510	247	48
5510	249	87
5510	250	21
5510	251	35
5510	367	15
5510	390	60
5510	422	1
5510	667	34
5515	8	65
5515	123	36
5515	124	97
5515	127	31
5515	179	36
5515	247	15
5515	367	17
5515	390	33
5515	423	18
5515	1246	82
5523	241	13
5528	2716	9
5528	4483	54
5528	4660	96
5528	4771	43
5528	4929	98
5528	4970	51
5528	5863	97
5528	5864	2
5528	5865	26
5529	345	61
5529	2377	8
5529	3285	82
5529	3334	90
5529	4160	46
5529	4735	60
5529	4986	67
5529	5168	21
5529	5866	86
5529	5867	33
5531	1945	66
5531	1955	8
5531	2062	95
5531	2399	70
5531	2617	99
5531	2850	63
5531	2874	3
5531	5405	42
5531	5902	88
5531	5903	4
5532	8	51
5532	17	62
5532	126	82
5532	129	85
5532	147	77
5532	250	26
5532	422	62
5532	424	64
5532	3937	22
5535	2499	5
5535	2670	9
5535	2958	19
5535	3067	9
5535	3629	70
5535	3674	39
5535	4276	50
5535	4840	33
5535	5811	74
5535	5835	58
5537	477	99
5537	1194	78
5537	1365	18
5537	2345	90
5537	2955	24
5537	5538	86
5537	5539	92
5537	5540	78
5537	5541	11
5537	5542	84
5538	162	11
5538	223	6
5538	477	67
5538	2345	66
5538	3081	64
5538	3989	42
5538	5058	49
5538	5868	14
5538	5869	53
5538	5870	30
5539	125	51
5542	495	92
5542	1194	74
5542	1261	26
5542	1587	75
5542	2089	78
5542	2384	99
5542	2541	67
5542	4782	63
5542	4813	78
5542	4945	78
5543	123	6
5543	146	27
5543	249	66
5543	264	54
5543	352	2
5543	369	44
5543	422	100
5543	423	55
5543	427	59
5543	2338	90
5545	63	9
5545	629	28
5545	1034	20
5545	1384	36
5545	2078	97
5545	2249	66
5545	2386	42
5545	2698	85
5545	2780	9
5545	3110	63
5545	3517	53
5545	4503	31
5545	4838	53
5545	6292	32
5545	6293	53
5545	6294	62
5545	6295	1
5548	4453	54
5548	5012	86
5548	5634	52
5548	5871	45
5548	5872	47
5552	353	64
5552	785	15
5552	849	83
5552	918	8
5552	1103	17
5552	3618	31
5552	4812	76
5552	5040	89
5552	5405	62
5552	5873	11
5565	705	9
5565	1029	83
5565	1084	41
5565	3765	53
5565	3818	41
5565	5874	51
5565	5875	93
5565	5876	15
5565	5877	61
5565	5878	69
5568	894	72
5568	1420	51
5568	1575	74
5568	4368	46
5568	4804	38
5572	56	10
5572	206	26
5572	787	81
5572	788	73
5572	4293	41
5572	4676	41
5572	5063	17
5572	5879	79
5572	5880	53
5572	5881	29
5578	1511	64
5578	1762	29
5578	2090	80
5578	5580	3
5578	5883	69
5580	2881	19
5585	106	80
5585	1949	66
5585	2593	70
5585	2594	100
5585	2595	41
5585	2892	28
5585	3343	6
5585	4613	100
5585	5887	58
5585	5888	42
5587	5300	63
5589	203	41
5589	697	13
5589	750	65
5589	913	38
5589	2716	78
5589	4156	57
5589	4189	87
5589	5407	22
5589	5449	89
5590	706	96
5590	800	92
5590	1600	45
5590	1766	76
5590	5885	92
5597	419	81
5597	1025	5
5597	1728	93
5597	4779	9
5597	5886	5
5600	4943	60
5602	1085	31
5602	1333	46
5603	1094	2
5603	1495	65
5603	1597	37
5603	1608	38
5603	1788	86
5603	2689	27
5603	3053	40
5603	4295	72
5603	4702	56
5603	5895	28
5608	65	51
5608	311	7
